model,0,200,400,800,1600,3200,6400,12800,25600,51200,102400,204800,409600,819200
MBZUAI/LaMini-GPT-124M,3.2537095282523705,3.0607975637159077,3.014563442101371,2.976862655054453,2.9160395796629026,2.781749036582891,2.668612917013802,2.4726101599897876,2.129292796445989,1.8468520491737634,1.6058704947350073,1.3754959815887917,1.2094358089325559,1.0625158554743874
MBZUAI/LaMini-GPT-774M,2.813086079215036,2.6798214486564595,2.6692602028138026,2.660615509897175,2.5356306556957344,2.470881254736873,2.30908109843687,2.071867175749432,1.8255013101280047,1.5995892037395107,1.3724735888616089,1.18873857122953,1.0434120777731635,0.9208922776573603
cerebras/Cerebras-GPT-256M,3.1090140239302477,2.890890572719664,2.8011158507878355,2.6641667197734242,2.631904304554583,2.5012800399464012,2.3642171369733256,2.177543402403274,1.9502554936807721,1.7867349716577228,1.562625974301191,1.392538201535572,1.2292923040500483,1.0537434986631002
cerebras/Cerebras-GPT-1.3B,2.6099343917884736,2.7890508874041755,2.6280134697931796,2.520733441499011,2.3878891184868998,2.3146509393493813,2.238709371282608,2.097443996449176,1.9260624735248089,1.732457545852558,1.5953347463956973,1.4591870948477206,1.3158650085611785,1.1557883296002085
facebook/bart-base,6.780895902290859,3.3677405955012656,3.366254523297086,3.163385950064181,3.0302189196073113,2.87391901949068,2.786978299126093,2.329677025277532,1.990136525408275,1.6906991885119924,1.4113642225493457,1.2543311835282822,1.06972433379916,0.9316883825131973
facebook/bart-large,4.145530993540355,3.2135628039588457,3.2011352908664854,3.056031986166311,2.953236517881945,2.6889454597929476,2.4906929110932614,2.121658962365275,1.7960488093996285,1.52377052824242,1.2957356366565191,1.1057501426193983,0.9571154854619427,0.8286290976874657
facebook/opt-1.3b,2.726095537281773,2.761189667647078,2.6499574719358523,2.614592783071346,2.4972115696558865,2.342289507044208,2.1482228442676483,1.9628873193835519,1.776448144277472,1.5632142227424464,1.432738372610044,1.2947897656749503,1.1621607125882694,1.0142996314331723
facebook/opt-350m,3.199764185104633,3.1178818433582185,2.971349613885602,2.971873521006625,2.7844500965174275,2.6214700198361665,2.4385229306635976,2.1563073917995093,1.889371457012984,1.6370483754158471,1.426817219894429,1.2703447195547775,1.1186047097097414,1.004088033300622
facebook/opt-6.7b,2.2620245261750873,1.9868095637589587,1.9844157848426307,1.9793445544524526,1.9608506467881093,1.9567095979054612,1.9452532698749883,1.9173604284420538,1.8810060111974238,1.8631301034193266,1.8314348841071981,1.8126450865139565,1.787020903980636,1.7607414773605716
gpt2,3.402320228150938,3.079743120824446,3.036902437999947,2.9548296019901144,2.866572106026914,2.7577384584930615,2.5214924823659772,2.2756996034563417,1.9657704892968928,1.713206044957389,1.5015895525519005,1.29531757973534,1.130180644744962,1.020075300508691
t5-base,4.7985362077110505,1.1740358460882725,1.0599221662245821,1.0373732131997935,0.9504346937701069,0.8847144584496728,0.8345285990359176,0.776200315160022,0.7449204921140861,0.7344054956980971,0.6842203396366355,0.6440776499053176,0.6257820878412277,0.5910742641149725
t5-small,4.38441849833594,1.2508092145324907,1.2227194223051383,1.1351337929449097,1.0481984558326198,0.9900837155288804,0.9582763411865793,0.9029726521240411,0.8445828883110307,0.8029521459640534,0.7818148271180565,0.7488177708461338,0.7166197140317366,0.664031850834071
google/mt5-base,16.14273526062102,2.8786461169419177,2.822079838724123,2.7814644434206746,2.7213585878938598,2.6922504683294393,2.671044495323118,2.5781520549021333,2.47178678200626,2.4516015110177785,2.3876468381431866,2.322603365808486,2.245034122529899,2.161890160195551
google/mt5-large,21.711016118910656,2.840932556957339,2.814529753100828,2.7765233964895013,2.711168021330316,2.686829358011784,2.648554503095617,2.560452936755728,2.472216615272506,2.412067994925054,2.2899236172555515,2.2109058006425495,2.128781064016902,2.032327163564271
