model,0,200,400,800,1600,3200,6400,12800,25600,51200,102400,204800,409600,819200
MBZUAI/LaMini-GPT-124M,4.414607372126322,2.6449215644373174,2.545443380759072,2.456916774803497,2.3840083748243726,2.2998815396340557,2.2030880573015037,2.1105839748371116,1.996279454376979,1.88729759299113,1.7901842310204221,1.6934127274531954,1.5948627966954982,1.5114185278112737
MBZUAI/LaMini-GPT-774M,4.161152907406395,2.1411859388993677,2.0855581983948697,2.0147054339994988,1.9422347378044775,1.873171274012705,1.813867563310599,1.745707798904869,1.6724060138682701,1.603228959693678,1.5418638726212324,1.4801637776185772,1.4218529855948283,1.3586243328701972
cerebras/Cerebras-GPT-256M,4.57422493147409,3.0427959349099236,2.9341821990534145,2.8230825622878823,2.68570494399357,2.575583302119341,2.4735963496126177,2.3502200057956535,2.2249028698655615,2.1123154942829623,1.994805766031709,1.887790671669534,1.7848770931344928,1.6835545203591007
cerebras/Cerebras-GPT-1.3B,3.834194027920865,2.4014610679548825,2.3234644567566236,2.257073508168053,2.192236060392037,2.1389730272636416,2.0819852122149447,2.0078391857571516,1.923702523734959,1.8512276169770208,1.7700638085275997,1.6821517367075665,1.6175014790256352,1.5498428378642277
facebook/bart-base,8.663442761547154,3.29914597839036,3.119789215313496,2.8837274981305274,2.7104025564230994,2.53488580092642,2.3905644906586674,2.02121232846436,1.8938734177696321,1.7977911276011953,1.6963299286576692,1.629266601908118,1.5478403671811507,1.4686949304672343
facebook/bart-large,4.7266214260604205,2.21092632836727,2.1014176334129684,1.98409445354155,1.8944074555912735,1.8081869372330224,1.733847885008084,1.6658813561362171,1.6102682872158254,1.5367997508393216,1.4838550278641458,1.4200088218145765,1.360756608042026,1.3025607542599211
facebook/opt-1.3b,3.1627970945342074,1.8782956819495216,1.8286642534972255,1.7728685392875776,1.7217045908532398,1.685367648516278,1.6381906840607032,1.588140430904497,1.5427057728819138,1.4912193307690758,1.445714505206704,1.4032980394325998,1.3683783962588205,1.3269892922614308
facebook/opt-350m,3.848069517238491,2.4213840820903694,2.311671306073609,2.227679531851091,2.1495879716432547,2.0778998955156225,2.013286952589066,1.9278071147157736,1.8581512928151531,1.768612687590394,1.7119098418964418,1.6352350572243717,1.5737897722315954,1.5123095149355388
facebook/opt-6.7b,2.8619554750209693,1.6947242820113038,1.6562106411403277,1.6231031885261102,1.582023349990861,1.549089129780164,1.5056738201870103,1.4596902152403772,1.4279612420118188,1.4007411590642136,1.3684740702936935,1.3386814312082629,1.3074492198132939,1.2767073138192455
gpt2,4.146922783802077,2.691136422235003,2.596077775401694,2.5160666465731247,2.429206104419405,2.329362907352501,2.2041794128334162,2.098809350435445,1.9832582866706518,1.8827682978496656,1.7770251640588428,1.6897376088284037,1.5971243613545192,1.5078792659308473
t5-base,2.879735191693689,1.7581863729284282,1.7244602546908692,1.6786634158669242,1.6386685235369904,1.597097139139295,1.5418225966840848,1.4928535488278227,1.4438657335837124,1.394448386731934,1.3506881966646545,1.3017678622214723,1.2472065942824018,1.1950979028499131
t5-small,3.674236879127534,2.0777145314406686,2.060949230415916,2.0271307114251123,1.911530378849765,1.863707796904436,1.8032891115967695,1.7432531890730163,1.6800054046224389,1.6236775820028866,1.5539179038908824,1.4835474219873785,1.406054616524141,1.322796868930051
google/mt5-base,11.508885780047953,2.810464440502816,2.689124162900439,2.5895520160449785,2.4317020137902943,2.291163410841043,2.1673300315170763,2.0241152374896196,1.8508542674183481,1.7206187844793415,1.5994570448355108,1.482104177653626,1.371284615442321,1.2526608572639868
google/mt5-large,10.153825207009362,2.5672212369929532,2.461657984175407,2.3316837902236283,2.2122371078280243,2.1099262938049304,1.9871024259535333,1.8905327957335165,1.7814065789579705,1.678931418180579,1.5877015148939715,1.4924763030443646,1.4186324900396516,1.3324217170253216
