model,0,200,400,800,1600,3200,6400,12800,25600,51200,102400,204800,409600,819200
MBZUAI/LaMini-GPT-124M,4.89162413599238,4.247733099892251,4.18789329157961,4.0871451740921705,3.9468130486555295,3.8080892124497883,3.645123564753035,3.4205190475379488,3.1654741243053977,2.915193286134201,2.652571729702036,2.38243971872897,2.15127773818122,1.9163441213455896
MBZUAI/LaMini-GPT-774M,4.215230308716893,3.4974622592809776,3.4585268668489424,3.361106074294169,3.257130724834775,3.139752873369452,3.032362304130895,2.8779237207105197,2.7120211176698135,2.5292946026248506,2.3286625460209627,2.1192165754121315,1.8870052565309618,1.731022126320288
cerebras/Cerebras-GPT-256M,4.096945419919935,3.393290097446074,3.318602773379252,3.2295894925904465,3.127387491440443,3.0535537708323908,2.9743499969391944,2.8980076926556624,2.816933337967528,2.70718691291651,2.571691476357989,2.4092714989074806,2.2111855314883684,2.037170911093375
cerebras/Cerebras-GPT-1.3B,3.3879199095472066,2.791229987988558,2.71335233713413,2.6457466108253174,2.58700529027809,2.4918602674432977,2.411658897392084,2.3246211621465163,2.2435386445812613,2.1311574453751243,2.0423247678992973,1.9602848987528771,1.8812161407059724,1.7863524819033818
facebook/bart-base,8.501842231090441,4.159027765662085,3.989468164942506,3.8493594742557593,3.684881799420199,3.53152617193652,3.3447390804611494,3.1808020930407053,2.9786481237517846,2.7111872389971907,2.4565908939585333,2.2505072060441913,2.0510091039471074,1.8577135422254174
facebook/bart-large,7.533234405112388,3.3726209189883614,3.3271533836272478,3.1061377312772303,2.9500236143478413,2.8265699000376077,2.7118112325888797,2.61690021614833,2.499489703781022,2.3376266578589386,2.172274885971661,2.005837833369992,1.8532632855814968,1.6883107804488777
facebook/opt-1.3b,3.0219195420737144,2.446908610480751,2.378659705777774,2.316831491609575,2.2679639573118204,2.188856285398262,2.1103550095768555,2.0424288887876396,1.9727552832165143,1.901996962895078,1.8211334457585697,1.741869243118189,1.6717492094011481,1.595523184292778
facebook/opt-350m,3.729163599135208,3.2030328311448644,3.1319061055030906,3.020484016786346,2.942947057890624,2.8482493549396857,2.7668365376117183,2.686089560105408,2.5773346598011786,2.4531460785350956,2.292152051143128,2.13101532668457,1.9638808121467481,1.805197635328136
facebook/opt-6.7b,4.441827231796247,2.021036191819294,1.9795799681556294,1.9727648380627818,1.9343655006264198,1.920686534425912,1.8949765120287365,1.864824983454254,1.8382056676431369,1.8120147593727647,1.7900218935435521,1.769788517223009,1.7414991489274696,1.7199354374081917
gpt2,4.85653135907514,4.3863065206798995,4.2883333218662,4.191799095063499,4.060305991205579,3.8906281000343217,3.8255129778154164,3.5455992697388723,3.2729026637471597,2.9889079398569893,2.6864817900154585,2.4484810585425816,2.19283419661726,1.9785326250587218
t5-base,3.5392881703086516,2.6420217888742865,2.5844736507296004,2.479839256461357,2.411671944155288,2.344424526667905,2.2810621731229817,2.2015000537123592,2.1311153503077227,2.0414514815480684,1.9465896884402607,1.8366203306870756,1.7152739441287244,1.5998587238970767
t5-small,3.9827604841482698,3.0209325186596945,2.931481378384969,2.838090108348415,2.7570536257740943,2.680174898456372,2.601356829860593,2.507721154334839,2.410738874363546,2.308521639232812,2.2085407753620983,2.0843550449677406,1.9776244454149996,1.856959883059614
google/mt5-base,12.924616322637188,3.1912692996091474,3.1206304238742875,3.0103295921774667,2.891866131563351,2.7577936468190156,2.6560991078312988,2.5141144573038052,2.412426315841638,2.3079820958861506,2.178499170772707,2.0688418249904412,1.9688725993825085,1.8781674244773416
google/mt5-large,20.84286146570568,2.595995966065662,2.527465776224092,2.470333986478117,2.3894800677905614,2.3112105489813963,2.2203598524511103,2.137773105058124,2.0513326262260656,1.9652790347649178,1.889974943644607,1.810342790483522,1.7416998420079974,1.6745461632402547
